timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/15/2026 14:11,5,0.9,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:54,6,0.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:25,8,3.8,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:03,9,0.8,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:04,10,0.7,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:04,11,0.4,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:10,18,371.18,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:50,19,3.7,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:59,20,254.25,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:51,35,0.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:55,36,1.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:29,46,0.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:15,50,1889.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:57,51,2.5,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:52,55,3.0,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:06,56,1892.8,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:21,79,7.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:07,87,510.9,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:22,102,2269.38,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:34,104,1.6,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:49,107,16.09,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:41,109,1302.94,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:25,118,107.24,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:51,120,1.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:46,129,0.7,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:03,130,0.6,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:35,139,970.93,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:04,141,0.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:50,147,0.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:45,152,1056.98,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:36,153,295.13,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:40,155,27.38,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:41,156,1312.03,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:02,160,6.9,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:57,164,0.9,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:04,170,0.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:54,175,1.7,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:58,180,1.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:54,192,0.4,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:49,197,0.4,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:46,199,0.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:00,204,1.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:34,210,21.19,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:38,214,157.81,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:00,219,80.45,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:41,223,1.4,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:24,224,2.8,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:10,232,0.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:16,234,0.4,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:49,239,224.27,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:26,241,1.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:53,252,0.8,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:27,253,1.0,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:38,256,1239.08,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:00,262,2.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:11,270,0.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:40,277,1388.99,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:49,279,1.4,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:07,280,388.57,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:10,283,532.59,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:59,291,1.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:04,313,7.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:05,321,0.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:53,322,4.5,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:51,324,0.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:45,326,37.08,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:58,330,0.7,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:47,332,0.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:15,339,38.48,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:34,344,0.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:34,354,1.4,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:45,357,843.11,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:47,368,1.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:58,394,0.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:34,405,0.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:34,421,0.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:15,425,0.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:59,448,21.09,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:25,457,2.7,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:03,475,9.79,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:04,476,3.4,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:00,479,0.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:37,487,5.7,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:49,492,252.85,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:23,493,0.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:52,496,4.9,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:32,500,4.9,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:38,504,5.7,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:55,510,2.4,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:58,526,4.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:46,537,0.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:37,555,1110.85,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:56,556,0.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:35,561,163.7,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:54,575,0.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:50,581,369.88,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:39,591,396.27,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:47,594,0.8,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:53,610,42.78,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:20,615,2072.19,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:52,623,1.6,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:44,654,377.98,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:53,656,25.19,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:21,672,46.17,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:52,675,0.5,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:19,679,0.7,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:52,682,30.58,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:55,684,3.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:04,691,0.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:27,695,90.25,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:05,699,1016.01,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:22,704,2495.74,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:39,708,0.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:45,713,37.38,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:22,714,1417.57,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:49,729,0.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:41,738,2.4,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:24,742,38.58,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:51,745,1.0,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:01,747,43.57,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:39,754,1222.19,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:00,762,1.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:04,766,1.5,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:38,768,7.6,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:04,791,24.79,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:20,795,41.78,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:52,807,0.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:38,823,1144.23,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:03,839,0.5,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:25,844,2.0,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:22,847,2529.62,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:01,848,20.29,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:02,859,0.9,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:38,863,2.9,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:57,866,5.4,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:49,871,1.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:01,881,0.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:57,896,4.5,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:01,900,1.5,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:17,902,1.0,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:40,923,0.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:47,926,0.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:34,928,1187.11,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:31,930,1312.53,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:28,933,0.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:51,934,0.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:02,939,25.88,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:57,940,0.6,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:22,943,2268.68,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:28,952,0.8,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:28,956,1.5,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:53,959,470.33,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:15,961,3.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:50,962,412.96,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:13,991,2960.77,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:16,1011,1.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:01,1016,3.5,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:51,1025,1.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:50,1037,0.9,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:31,1040,2.7,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:09,1044,1293.35,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:40,1047,0.5,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:21,1049,576.86,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:23,1051,1.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:39,1056,1.5,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:57,1071,34.68,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:55,1084,0.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:48,1090,170.7,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:57,1095,0.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:27,1103,2.0,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:38,1144,8.69,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:59,1159,0.6,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:09,1160,0.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:32,1164,280.14,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:09,1166,8.4,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:04,1172,0.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:02,1191,80.25,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:33,1192,2.0,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:58,1203,0.6,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:27,1209,2.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:43,1245,0.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:35,1280,1728.49,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:29,1291,20.99,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:38,1319,10.29,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:20,1329,1.4,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:27,1335,1832.33,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:54,1338,2.5,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:22,1371,1.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:33,1376,1.8,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:36,1377,0.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:58,1403,2.0,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:04,1404,0.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:18,1413,2521.53,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:38,1417,360.69,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:51,1420,546.58,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:43,1421,18.79,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:00,1427,68.86,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:04,1428,0.7,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:01,1431,1.6,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:00,1436,3.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:57,1446,0.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:58,1455,1.0,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:03,1474,18.79,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:00,1475,2.0,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:04,1515,0.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:40,1519,1380.89,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:49,1528,715.98,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:48,1538,0.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:54,1553,262.15,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:55,1555,398.97,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:01,1561,1.7,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:41,1573,0.5,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:57,1626,0.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:50,1633,4.6,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:43,1654,2.5,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:51,1656,68.76,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:46,1658,8.4,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:47,1665,0.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:46,1676,919.26,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:33,1686,1.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:58,1695,58.57,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:44,1698,6.9,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:30,1723,884.28,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:04,1732,0.5,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:22,1781,2114.87,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:47,1783,3.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:00,1785,0.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:46,1787,0.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:47,1807,0.6,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:09,1841,1.6,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:55,1844,0.6,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:51,1849,1.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:00,1890,1.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:55,1891,0.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:16,1899,3.1,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:51,1927,761.66,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:50,1939,779.74,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:31,1946,1166.72,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:51,1949,731.17,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:31,1969,4.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:03,2025,0.3,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:53,2043,687.6,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:58,2050,284.13,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:35,2059,0.5,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:01,2080,0.5,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:51,2092,1.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:54,2095,5.0,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:54,2102,0.5,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:54,2103,147.21,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:40,2119,885.28,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:59,2128,28.98,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:47,2133,0.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:52,2144,33.08,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:53,2146,1.0,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:59,2164,0.6,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:57,2204,1.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 14:15,2228,2020.72,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:02,2361,2.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:01,2366,8.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:00,2368,0.2,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
3/15/2026 15:04,2374,2.0,Brooklyn + Signage,coach2,Coach-2-hour-4-20260315140458.mp4
